# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,120980.40,187272.24,308252.64,45650.9,44471.6,90947.8,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,1969744.6241,2277997.2641,2399340.4441,10318.8581,318571.4981,439914.6781,968.3003,309220.9403,430564.1203
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,120985.38,187272.24,308257.62,37101.7,29525.4,67222.3,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,1307744.6713,1616002.2913,1737345.4713,6850.8534,315108.4734,436451.6534,642.8699,308900.4899,430243.6699
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,120985.46,187272.24,308257.70,16584.0,18778.4,35642.5,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,831736.4891,1139994.1891,1261337.3691,4357.1998,312614.8998,433958.0798,408.8706,308666.5706,430009.7506
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.06,30.13,432,487,504,504,432.06,30.13,433,488,505,505,431.06,1.00,431.06,32000.08,16264.06,431.06,120994.34,187151.56,308145.90,24590.0,81961.4,106899.5,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;395:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;421:0.020;431:0.040;432:0.040;433:0.020;434:0.060;435:0.020;436:0.020;437:0.020;441:0.040;452:0.040;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;471:0.020;483:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;396:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;422:0.020;432:0.040;433:0.040;434:0.020;435:0.060;436:0.020;437:0.020;438:0.020;442:0.040;453:0.040;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;472:0.020;484:0.020;488:0.020;496:0.020;505:0.020,3630250.0254,3938395.9254,4059739.1054,19017.7114,327163.6114,448506.7914,1784.5828,309930.4828,431273.6628
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,430.84,29.99,432,487,503,503,431.84,29.99,433,488,504,504,430.84,1.00,430.84,32000.08,16264.06,430.84,121005.22,186953.52,307958.74,21890.8,193081.9,215279.0,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;395:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;415:0.020;416:0.020;417:0.020;418:0.020;419:0.060;420:0.040;421:0.020;431:0.040;432:0.040;433:0.040;434:0.060;436:0.020;437:0.020;441:0.040;449:0.020;452:0.020;455:0.040;457:0.040;461:0.020;467:0.020;468:0.020;471:0.020;483:0.020;487:0.020;495:0.020;503:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;396:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;416:0.020;417:0.020;418:0.020;419:0.020;420:0.060;421:0.040;422:0.020;432:0.040;433:0.040;434:0.040;435:0.060;437:0.020;438:0.020;442:0.040;450:0.020;453:0.020;456:0.040;458:0.040;462:0.020;468:0.020;469:0.020;472:0.020;484:0.020;488:0.020;496:0.020;504:0.020,8552020.4924,8859979.2324,8981322.4124,44801.2827,352760.0227,474103.2027,4204.0599,312162.7999,433505.9799
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,121004.06,187272.24,308276.30,29378.9,213691.3,243368.1,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,9464855.9842,9773132.2842,9894475.4642,49583.3340,357859.6340,479202.8140,4652.7977,312929.0977,434272.2777
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,121004.06,187272.24,308276.30,31022.2,575009.0,606386.5,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,25468408.7494,25776685.0494,25898028.2294,133420.7959,441697.0959,563040.2759,12519.9320,320796.2320,442139.4120
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,121000.70,187272.24,308272.94,28763.8,28743.4,57960.6,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,1273108.1775,1581381.1175,1702724.2975,6669.4040,314942.3440,436285.5240,625.8431,308898.7831,430241.9631
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_no1_64,32000,10,32000.08,31990,32010,32001.08,31991,32011,153344.26,4.7918,3.7918,121343.18,1,0,random-paired,50,431.20,30.13,432,487,504,504,432.20,30.13,433,488,505,505,431.18,1.02,431.24,32000.08,16264.06,431.20,121000.78,187272.24,308273.02,28674.4,29184.4,58313.3,360:0.020;378:0.020;379:0.020;381:0.020;388:0.020;397:0.020;402:0.020;405:0.020;408:0.020;412:0.020;413:0.020;414:0.040;416:0.040;417:0.020;418:0.020;419:0.040;420:0.060;422:0.020;431:0.040;432:0.040;433:0.020;434:0.060;436:0.020;438:0.040;441:0.040;450:0.020;452:0.020;455:0.040;457:0.020;458:0.020;462:0.020;467:0.020;469:0.020;472:0.020;484:0.020;487:0.020;495:0.020;504:0.020,361:0.020;379:0.020;380:0.020;382:0.020;389:0.020;398:0.020;403:0.020;406:0.020;409:0.020;413:0.020;414:0.020;415:0.040;417:0.040;418:0.020;419:0.020;420:0.040;421:0.060;423:0.020;432:0.040;433:0.040;434:0.020;435:0.060;437:0.020;439:0.040;442:0.040;451:0.020;453:0.020;456:0.040;458:0.020;459:0.020;463:0.020;468:0.020;470:0.020;473:0.020;485:0.020;488:0.020;496:0.020;505:0.020,1292641.0340,1600914.0540,1722257.2340,6771.7303,315044.7503,436387.9303,635.4452,308908.4652,430251.6452
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.26,1.12,223.66,25063.46,12620.38,223.38,144577.26,50743.28,195320.54,62365.7,15422.0,78066.6,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,683074.1775,878394.7175,1023274.9375,3578.4058,198898.9458,343779.1658,335.7902,195656.3302,340536.5502
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.38,1.00,223.38,25063.46,12620.38,223.38,144799.72,50743.28,195543.00,68049.8,17683.5,86016.1,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,783240.9686,978783.9686,1123664.1886,4103.1473,199646.1473,344526.3673,385.0309,195928.0309,340808.2509
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.36,24.82,223,257,310,310,224.36,24.82,224,258,311,311,223.34,1.02,223.40,25063.46,12620.38,223.36,144705.96,50729.32,195435.28,59638.2,454618.9,514811.0,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;202:0.020;203:0.020;205:0.020;207:0.040;210:0.020;211:0.020;212:0.040;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.040;239:0.040;242:0.020;243:0.020;247:0.020;248:0.040;250:0.040;253:0.020;256:0.020;257:0.020;258:0.020;310:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;203:0.020;204:0.020;206:0.020;208:0.040;211:0.020;212:0.020;213:0.040;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.040;240:0.040;243:0.020;244:0.020;248:0.020;249:0.040;251:0.040;254:0.020;257:0.020;258:0.020;259:0.020;311:0.020,20136067.3840,20331502.6640,20476382.8840,105486.3758,300921.6558,445801.8758,9898.6237,205333.9037,350214.1237
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.14,1.20,223.94,25063.46,12620.38,223.38,144556.86,50743.28,195300.14,104678.4,31470.2,136794.2,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,1393884.1253,1589184.2653,1734064.4853,7302.1103,202602.2503,347482.4703,685.2149,195985.3549,340865.5749
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.14,1.20,224.10,25063.46,12620.38,223.38,144553.16,50743.28,195296.44,47239.6,16621.4,64076.4,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,736198.2320,931494.6720,1076374.8920,3856.7056,199153.1456,344033.3656,361.9053,195658.3453,340538.5653
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.22,1.16,223.74,25063.46,12620.38,223.38,144582.64,50743.28,195325.92,74573.6,17116.5,91945.8,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,758127.2960,953453.2160,1098333.4360,3971.5849,199297.5049,344177.7249,372.6853,195698.6053,340578.8253
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,223.38,24.93,223,258,311,311,224.38,24.93,224,259,312,312,223.22,1.16,223.74,25063.46,12620.38,223.38,144581.84,50743.28,195325.12,77813.3,17588.1,95665.7,174:0.020;189:0.080;190:0.020;195:0.020;196:0.020;197:0.020;200:0.020;203:0.020;204:0.020;205:0.020;206:0.020;207:0.020;210:0.040;211:0.020;212:0.020;213:0.020;214:0.020;218:0.020;219:0.020;221:0.020;222:0.020;223:0.020;224:0.020;227:0.020;229:0.020;230:0.020;231:0.020;233:0.020;234:0.020;237:0.020;238:0.020;239:0.060;241:0.020;242:0.020;247:0.020;248:0.020;249:0.020;250:0.040;253:0.020;256:0.020;258:0.040;311:0.020,175:0.020;190:0.080;191:0.020;196:0.020;197:0.020;198:0.020;201:0.020;204:0.020;205:0.020;206:0.020;207:0.020;208:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;219:0.020;220:0.020;222:0.020;223:0.020;224:0.020;225:0.020;228:0.020;230:0.020;231:0.020;232:0.020;234:0.020;235:0.020;238:0.020;239:0.020;240:0.060;242:0.020;243:0.020;248:0.020;249:0.020;250:0.020;251:0.040;254:0.020;257:0.020;259:0.040;312:0.020,779015.4935,974340.6135,1119220.8335,4081.0114,199406.1314,344286.3514,382.9537,195708.0737,340588.2937
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,222.60,24.87,224,257,309,309,223.60,24.87,225,258,310,310,222.50,1.08,222.80,25063.46,12620.38,222.60,144601.88,50392.12,194994.00,75209.4,70481.4,145982.1,173:0.020;184:0.020;187:0.020;188:0.020;189:0.020;190:0.020;195:0.020;196:0.020;199:0.020;200:0.020;202:0.020;203:0.040;204:0.020;206:0.020;210:0.020;211:0.040;212:0.020;213:0.020;214:0.020;215:0.020;218:0.020;220:0.040;224:0.020;226:0.020;227:0.040;228:0.020;230:0.020;231:0.020;234:0.020;237:0.040;238:0.040;239:0.020;240:0.040;245:0.020;247:0.020;248:0.020;249:0.020;250:0.020;251:0.020;257:0.040;258:0.020;309:0.020,174:0.020;185:0.020;188:0.020;189:0.020;190:0.020;191:0.020;196:0.020;197:0.020;200:0.020;201:0.020;203:0.020;204:0.040;205:0.020;207:0.020;211:0.020;212:0.040;213:0.020;214:0.020;215:0.020;216:0.020;219:0.020;221:0.040;225:0.020;227:0.020;228:0.040;229:0.020;231:0.020;232:0.020;235:0.020;238:0.040;239:0.040;240:0.020;241:0.040;246:0.020;248:0.020;249:0.020;250:0.020;251:0.020;252:0.020;258:0.040;259:0.020;310:0.020,3121775.6669,3316769.6669,3461649.8869,16353.9779,211347.9779,356228.1979,1534.6235,196528.6235,341408.8435
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,rs_c001_d50_c128,32000,10,32000.08,31990,32010,32001.08,31991,32011,176881.30,5.5274,4.5274,144880.22,1,0,random-paired,50,221.60,24.90,220,256,307,307,222.60,24.90,221,257,308,308,221.56,1.04,221.68,25063.46,12620.38,221.60,144624.44,49948.08,194572.52,67908.8,168977.0,237202.2,172:0.020;184:0.020;187:0.040;188:0.020;190:0.020;194:0.040;195:0.020;200:0.020;202:0.020;203:0.040;204:0.020;205:0.020;206:0.020;209:0.020;210:0.040;212:0.020;213:0.020;214:0.020;216:0.020;218:0.040;220:0.020;224:0.020;226:0.040;227:0.020;230:0.020;231:0.020;234:0.020;235:0.020;237:0.020;238:0.040;239:0.040;240:0.020;244:0.020;247:0.020;248:0.040;249:0.020;251:0.020;255:0.020;256:0.020;257:0.020;307:0.020,173:0.020;185:0.020;188:0.040;189:0.020;191:0.020;195:0.040;196:0.020;201:0.020;203:0.020;204:0.040;205:0.020;206:0.020;207:0.020;210:0.020;211:0.040;213:0.020;214:0.020;215:0.020;217:0.020;219:0.040;221:0.020;225:0.020;227:0.040;228:0.020;231:0.020;232:0.020;235:0.020;236:0.020;238:0.020;239:0.040;240:0.040;241:0.020;245:0.020;248:0.020;249:0.040;250:0.020;252:0.020;256:0.020;257:0.020;258:0.020;308:0.020,7484361.6452,7678934.1652,7823814.3852,39208.1617,233780.6817,378660.9017,3679.2129,198251.7329,343131.9529
