# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,123.17,1.06,123.41,32000.50,15996.37,123.25,195484.84,15943.46,211428.30,42191.1,43699.4,86021.4,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2091679.62,835.4475,2303107.92,212263.75,2498755.38,407911.21
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,117.12,3.17,144.49,32000.50,15996.37,123.25,194657.72,15943.46,210601.18,41112.6,43943.2,85184.0,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2103349.16,840.1085,2313950.34,211441.29,2509597.80,407088.75
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,123.17,1.06,123.41,32000.50,15996.37,123.25,195484.84,15943.46,211428.30,39881.9,42852.8,82859.2,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2051156.96,819.2622,2262585.26,212247.56,2458232.72,407895.02
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,117.06,3.19,144.83,32000.50,15996.37,123.25,194660.23,15943.46,210603.69,41793.3,164486.1,206416.9,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,7873156.70,3144.6543,8083760.39,213748.34,8279407.85,409395.80
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,106.50,8.07,295.53,32000.50,15996.37,123.25,194454.56,15943.46,210398.02,42086.3,168288.1,210515.9,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,8055140.11,3217.3411,8265538.13,213615.36,8461185.59,409262.82
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,124.54,25.06,120,168,206,221,125.54,25.06,121,169,207,222,124.25,1.23,125.14,32000.50,15996.37,124.54,195391.69,16262.72,211654.41,46733.1,378768.7,425729.5,83:0.010;85:0.010;87:0.010;89:0.010;90:0.010;91:0.010;92:0.010;93:0.010;94:0.010;95:0.010;97:0.030;98:0.010;99:0.010;100:0.020;102:0.010;103:0.010;104:0.030;105:0.010;106:0.010;107:0.030;110:0.020;111:0.010;113:0.010;114:0.020;115:0.010;116:0.050;117:0.050;118:0.020;119:0.030;120:0.030;121:0.030;122:0.020;123:0.010;124:0.010;125:0.020;126:0.010;127:0.010;128:0.010;129:0.040;131:0.010;132:0.010;133:0.020;137:0.010;138:0.010;141:0.030;142:0.020;143:0.010;146:0.020;147:0.020;148:0.010;149:0.020;150:0.020;154:0.010;156:0.010;161:0.010;163:0.010;165:0.010;168:0.010;174:0.010;176:0.010;182:0.010;206:0.010;221:0.010,84:0.010;86:0.010;88:0.010;90:0.010;91:0.010;92:0.010;93:0.010;94:0.010;95:0.010;96:0.010;98:0.030;99:0.010;100:0.010;101:0.020;103:0.010;104:0.010;105:0.030;106:0.010;107:0.010;108:0.030;111:0.020;112:0.010;114:0.010;115:0.020;116:0.010;117:0.050;118:0.050;119:0.020;120:0.030;121:0.030;122:0.030;123:0.020;124:0.010;125:0.010;126:0.020;127:0.010;128:0.010;129:0.010;130:0.040;132:0.010;133:0.010;134:0.020;138:0.010;139:0.010;142:0.030;143:0.020;144:0.010;147:0.020;148:0.020;149:0.010;150:0.020;151:0.020;155:0.010;157:0.010;162:0.010;164:0.010;166:0.010;169:0.010;175:0.010;177:0.010;183:0.010;207:0.010;222:0.010,18129831.81,7241.3207,18341486.22,218895.73,18537133.68,414543.19
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,110.18,5.83,208.07,32000.50,15996.37,123.25,194482.72,15943.46,210426.18,49233.0,50872.1,100280.5,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2435002.20,972.5756,2645428.38,211398.76,2841075.84,407046.22
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,107.87,7.41,267.21,32000.50,15996.37,123.25,194457.34,15943.46,210400.80,48728.3,52465.9,101347.4,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2511289.72,1003.0459,2721690.52,211403.85,2917337.98,407051.31
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,116.45,3.39,147.71,32000.50,15996.37,123.25,194647.25,15943.46,210590.71,41659.0,45271.3,87059.9,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2166918.90,865.4992,2377509.61,211456.21,2573157.07,407103.67
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c256_fold,32000,10,32000.50,31990,32010,32001.50,31991,32011,227648.96,7.1137,6.1137,195647.46,1,0,random-paired,100,123.25,25.09,118,168,206,221,124.25,25.09,119,169,207,222,115.42,3.90,161.01,32000.50,15996.37,123.25,194630.62,15943.46,210574.08,42027.9,48018.2,90173.2,80:0.010;84:0.010;87:0.010;89:0.020;90:0.010;91:0.010;92:0.010;94:0.010;95:0.010;96:0.030;97:0.010;99:0.030;101:0.020;102:0.010;103:0.010;104:0.030;105:0.020;106:0.010;107:0.020;110:0.020;111:0.010;113:0.030;115:0.040;116:0.030;117:0.060;118:0.040;119:0.030;120:0.010;121:0.020;123:0.010;125:0.040;126:0.010;128:0.020;129:0.040;132:0.020;134:0.010;137:0.020;139:0.010;140:0.010;141:0.020;142:0.010;144:0.010;146:0.030;147:0.010;148:0.020;149:0.010;150:0.010;154:0.010;155:0.020;163:0.020;168:0.010;171:0.010;176:0.010;180:0.010;206:0.010;221:0.010,81:0.010;85:0.010;88:0.010;90:0.020;91:0.010;92:0.010;93:0.010;95:0.010;96:0.010;97:0.030;98:0.010;100:0.030;102:0.020;103:0.010;104:0.010;105:0.030;106:0.020;107:0.010;108:0.020;111:0.020;112:0.010;114:0.030;116:0.040;117:0.030;118:0.060;119:0.040;120:0.030;121:0.010;122:0.020;124:0.010;126:0.040;127:0.010;129:0.020;130:0.040;133:0.020;135:0.010;138:0.020;140:0.010;141:0.010;142:0.020;143:0.010;145:0.010;147:0.030;148:0.010;149:0.020;150:0.010;151:0.010;155:0.010;156:0.020;164:0.020;169:0.010;172:0.010;177:0.010;181:0.010;207:0.010;222:0.010,2298399.76,918.0146,2508973.84,211492.09,2704621.30,407139.55
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,142.43,1.00,142.43,32000.50,16053.84,142.43,171306.22,20864.58,192170.80,43664.8,25126.2,68905.0,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1202670.07,480.3641,1394840.87,192651.16,1566251.54,364061.83
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,141.97,1.33,143.55,32000.50,16053.84,142.43,170856.17,20864.58,191720.75,44647.7,26152.4,70921.6,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1251789.32,499.9830,1443510.07,192220.73,1614920.74,363631.40
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,142.43,1.00,142.43,32000.50,16053.84,142.43,171306.23,20864.58,192170.81,43651.6,25332.3,69100.4,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,1212535.09,484.3043,1404705.90,192655.11,1576116.57,364065.78
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c320,32000,10,32000.50,31990,32010,32001.50,31991,32011,203412.17,6.3563,5.3563,171410.67,1,0,random-paired,100,142.43,20.88,141,179,184,213,143.43,20.88,142,180,185,214,141.93,1.36,143.71,32000.50,16053.84,142.43,170857.28,20864.58,191721.86,44140.8,99217.6,143484.5,96:0.010;103:0.010;106:0.010;109:0.010;111:0.010;113:0.010;114:0.010;116:0.020;119:0.020;120:0.030;121:0.030;122:0.010;123:0.020;124:0.030;125:0.020;127:0.020;128:0.010;129:0.010;130:0.020;131:0.020;132:0.020;133:0.010;134:0.040;135:0.010;136:0.020;137:0.020;138:0.020;139:0.010;140:0.010;141:0.020;142:0.010;143:0.020;144:0.040;147:0.040;149:0.010;150:0.020;151:0.020;152:0.020;153:0.020;154:0.030;156:0.010;157:0.010;158:0.030;159:0.010;161:0.010;162:0.010;163:0.030;165:0.030;166:0.010;171:0.010;173:0.010;174:0.020;176:0.010;179:0.010;181:0.010;182:0.010;183:0.010;184:0.010;213:0.010,97:0.010;104:0.010;107:0.010;110:0.010;112:0.010;114:0.010;115:0.010;117:0.020;120:0.020;121:0.030;122:0.030;123:0.010;124:0.020;125:0.030;126:0.020;128:0.020;129:0.010;130:0.010;131:0.020;132:0.020;133:0.020;134:0.010;135:0.040;136:0.010;137:0.020;138:0.020;139:0.020;140:0.010;141:0.010;142:0.020;143:0.010;144:0.020;145:0.040;148:0.040;150:0.010;151:0.020;152:0.020;153:0.020;154:0.020;155:0.030;157:0.010;158:0.010;159:0.030;160:0.010;162:0.010;163:0.010;164:0.030;166:0.030;167:0.010;172:0.010;174:0.010;175:0.020;177:0.010;180:0.010;182:0.010;183:0.010;184:0.010;185:0.010;214:0.010,4749068.23,1896.8475,4940790.09,193618.71,5112200.76,365029.38
