# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,113.86,1.83,119.61,32000.50,16036.20,115.19,193471.18,14072.37,207543.55,74238.1,27916.3,102290.7,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,1236474.11,6477.4899,607.8343,1444017.66,214021.04,208151.38,1638213.64,408217.02,402347.36
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,115.18,1.01,115.21,32000.50,16036.20,115.19,194069.60,14072.37,208141.97,69378.8,26848.3,96346.5,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,1189170.05,6229.6791,584.5802,1397312.02,214371.65,208726.55,1591508.00,408567.63,402922.53
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,113.75,1.91,119.93,32000.50,16036.20,115.19,193474.20,14072.37,207546.57,69934.2,148691.5,218762.5,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,6585872.39,34501.2657,3237.5275,6793418.96,242047.84,210784.10,6987614.94,436243.82,404980.08
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,110.36,3.90,159.43,32000.50,16036.20,115.19,193332.51,14072.37,207404.88,70553.6,159006.0,229696.6,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,7042724.20,36894.5653,3462.1098,7250129.08,244299.45,210866.99,7444325.06,438495.43,405062.97
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,116.05,23.68,114,151,194,201,118.05,23.68,116,153,196,203,115.87,1.17,116.67,32000.50,16036.20,116.05,193939.23,14260.25,208199.48,75967.0,332753.1,408989.1,79:0.010;83:0.010;84:0.010;85:0.020;87:0.030;89:0.020;90:0.020;91:0.020;92:0.010;93:0.020;94:0.020;95:0.010;96:0.020;98:0.020;99:0.010;100:0.040;101:0.020;102:0.060;104:0.010;106:0.030;107:0.040;108:0.010;110:0.010;112:0.020;113:0.010;114:0.030;115:0.010;116:0.020;117:0.030;119:0.030;120:0.040;121:0.010;122:0.020;125:0.010;126:0.010;127:0.020;129:0.010;130:0.010;132:0.010;133:0.030;134:0.020;135:0.010;137:0.010;141:0.010;142:0.020;143:0.020;144:0.020;147:0.010;148:0.010;149:0.010;150:0.010;151:0.010;159:0.010;168:0.010;178:0.010;194:0.010;201:0.010,81:0.010;85:0.010;86:0.010;87:0.020;89:0.030;91:0.020;92:0.020;93:0.020;94:0.010;95:0.020;96:0.020;97:0.010;98:0.020;100:0.020;101:0.010;102:0.040;103:0.020;104:0.060;106:0.010;108:0.030;109:0.040;110:0.010;112:0.010;114:0.020;115:0.010;116:0.030;117:0.010;118:0.020;119:0.030;121:0.030;122:0.040;123:0.010;124:0.020;127:0.010;128:0.010;129:0.020;131:0.010;132:0.010;134:0.010;135:0.030;136:0.020;137:0.010;139:0.010;143:0.010;144:0.020;145:0.020;146:0.020;149:0.010;150:0.010;151:0.010;152:0.010;153:0.010;161:0.010;170:0.010;180:0.010;196:0.010;203:0.010,14738364.03,77209.5453,7245.1843,14946563.51,285409.03,215444.66,15140759.49,479605.01,409640.64
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,111.67,3.00,132.75,32000.50,16036.20,115.19,193351.58,14072.37,207423.95,86692.9,34131.0,120981.3,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,1511736.79,7919.5025,743.1498,1719160.74,215343.45,208167.10,1913356.72,409539.43,402363.08
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,110.60,3.47,145.89,32000.50,16036.20,115.19,193334.07,14072.37,207406.44,70925.9,29102.0,100162.8,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,1288991.36,6752.6108,633.6511,1496397.80,214159.05,208040.09,1690593.78,408355.03,402236.07
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,113.56,1.94,119.85,32000.50,16036.20,115.19,193459.57,14072.37,207531.94,70085.6,27845.3,98047.0,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,1233329.36,6461.0155,606.2884,1440861.30,213992.96,208138.23,1635057.28,408188.94,402334.21
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,32000,10,32000.50,31990,32010,32002.50,31992,32012,226198.48,7.0681,6.0681,194195.98,2,0,random-paired,100,115.19,23.94,113,150,194,201,117.19,23.94,115,152,196,203,113.31,2.10,121.07,32000.50,16036.20,115.19,193446.02,14072.37,207518.39,69126.2,29781.6,99031.0,80:0.010;82:0.010;84:0.020;85:0.010;87:0.040;88:0.020;89:0.030;90:0.010;91:0.020;92:0.010;93:0.020;95:0.010;96:0.030;98:0.030;99:0.030;100:0.020;101:0.030;103:0.040;104:0.010;105:0.010;106:0.030;107:0.010;108:0.020;109:0.020;112:0.010;113:0.020;114:0.020;115:0.020;116:0.010;117:0.010;118:0.040;119:0.030;120:0.010;121:0.020;122:0.010;124:0.010;125:0.010;126:0.010;127:0.010;129:0.010;130:0.010;131:0.010;132:0.010;133:0.020;134:0.010;135:0.030;140:0.010;141:0.010;143:0.040;144:0.020;146:0.010;148:0.010;149:0.010;150:0.010;159:0.010;170:0.010;177:0.010;194:0.010;201:0.010,82:0.010;84:0.010;86:0.020;87:0.010;89:0.040;90:0.020;91:0.030;92:0.010;93:0.020;94:0.010;95:0.020;97:0.010;98:0.030;100:0.030;101:0.030;102:0.020;103:0.030;105:0.040;106:0.010;107:0.010;108:0.030;109:0.010;110:0.020;111:0.020;114:0.010;115:0.020;116:0.020;117:0.020;118:0.010;119:0.010;120:0.040;121:0.030;122:0.010;123:0.020;124:0.010;126:0.010;127:0.010;128:0.010;129:0.010;131:0.010;132:0.010;133:0.010;134:0.010;135:0.020;136:0.010;137:0.030;142:0.010;143:0.010;145:0.040;146:0.020;148:0.010;150:0.010;151:0.010;152:0.010;161:0.010;172:0.010;179:0.010;196:0.010;203:0.010,1319092.33,6910.3001,648.4483,1526610.72,214428.69,208166.84,1720806.70,408624.67,402362.82
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,110.15,1.03,110.24,32000.50,16015.08,110.18,206146.14,12778.74,218924.88,99603.1,29398.0,129127.1,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1302101.85,6821.2925,640.0960,1521026.73,225746.17,219564.98,1727320.13,432039.57,425858.38
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,107.37,2.55,122.14,32000.50,16015.08,110.18,205458.27,12778.74,218237.01,99362.1,29298.3,128778.9,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1297685.91,6798.1588,637.9252,1515922.92,225035.17,218874.94,1722216.32,431328.57,425168.34
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,110.15,1.03,110.24,32000.50,16015.08,110.18,206146.14,12778.74,218924.88,100114.8,30168.3,130410.1,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,1336220.12,7000.0271,656.8681,1555145.00,225924.91,219581.75,1761438.40,432218.31,425875.15
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,107.38,2.50,121.50,32000.50,16015.08,110.18,205460.64,12778.74,218239.38,100570.1,200869.1,301567.0,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,8896932.65,46608.1665,4373.6141,9115172.03,264847.55,222612.99,9321465.43,471140.95,428906.39
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c960,32000,10,32000.50,31990,32010,32002.50,31992,32012,238295.90,7.4462,6.4462,206293.40,2,0,random-paired,100,110.18,20.46,108,147,177,181,112.18,20.46,110,149,179,183,103.57,4.33,151.78,32000.50,16015.08,110.18,205288.87,12778.74,218067.61,100536.9,213471.4,314135.3,74:0.010;76:0.010;77:0.010;79:0.010;81:0.010;82:0.010;84:0.020;85:0.030;86:0.020;88:0.030;89:0.020;91:0.010;93:0.020;94:0.040;96:0.020;97:0.020;98:0.010;100:0.020;101:0.020;102:0.030;103:0.010;104:0.010;106:0.020;107:0.060;108:0.040;109:0.020;110:0.020;111:0.030;112:0.020;113:0.010;114:0.020;115:0.030;116:0.020;117:0.020;118:0.020;120:0.010;121:0.010;122:0.010;123:0.010;124:0.030;125:0.010;126:0.040;127:0.010;129:0.030;130:0.020;138:0.010;141:0.020;146:0.010;147:0.010;148:0.010;154:0.010;157:0.010;177:0.010;181:0.010,76:0.010;78:0.010;79:0.010;81:0.010;83:0.010;84:0.010;86:0.020;87:0.030;88:0.020;90:0.030;91:0.020;93:0.010;95:0.020;96:0.040;98:0.020;99:0.020;100:0.010;102:0.020;103:0.020;104:0.030;105:0.010;106:0.010;108:0.020;109:0.060;110:0.040;111:0.020;112:0.020;113:0.030;114:0.020;115:0.010;116:0.020;117:0.030;118:0.020;119:0.020;120:0.020;122:0.010;123:0.010;124:0.010;125:0.010;126:0.030;127:0.010;128:0.040;129:0.010;131:0.030;132:0.020;140:0.010;143:0.020;148:0.010;149:0.010;150:0.010;156:0.010;159:0.010;179:0.010;183:0.010,9455116.13,49532.3101,4648.0097,9673183.74,267599.92,222715.62,9879477.14,473893.32,429009.02
