# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_robust64,32000,10,32000.50,31990,32010,32001.50,31991,32011,143871.02,4.4958,3.4958,111869.52,1,0,random-paired,100,887.44,47.65,883,971,996,1011,888.44,47.65,884,972,997,1012,887.44,1.00,887.44,6008.19,2827.44,887.44,112180.95,790707.78,902888.73,15222.1,40867.6,56218.8,775:0.010;800:0.010;804:0.010;810:0.010;812:0.020;814:0.010;822:0.010;823:0.020;826:0.010;828:0.010;837:0.010;838:0.030;849:0.020;850:0.010;851:0.010;852:0.010;853:0.010;855:0.010;856:0.010;857:0.020;858:0.020;860:0.020;861:0.010;864:0.010;865:0.010;866:0.010;867:0.030;868:0.030;870:0.010;871:0.010;872:0.010;874:0.030;878:0.010;879:0.010;880:0.010;881:0.010;883:0.010;885:0.020;887:0.010;889:0.010;890:0.010;891:0.010;894:0.010;896:0.030;897:0.010;898:0.010;899:0.020;900:0.010;902:0.020;904:0.010;905:0.010;906:0.010;912:0.010;913:0.010;914:0.010;915:0.020;923:0.010;924:0.010;925:0.010;926:0.030;937:0.010;939:0.010;941:0.010;942:0.010;946:0.010;949:0.010;953:0.010;956:0.010;959:0.010;960:0.010;963:0.010;970:0.010;971:0.010;979:0.010;985:0.020;996:0.010;1011:0.010,776:0.010;801:0.010;805:0.010;811:0.010;813:0.020;815:0.010;823:0.010;824:0.020;827:0.010;829:0.010;838:0.010;839:0.030;850:0.020;851:0.010;852:0.010;853:0.010;854:0.010;856:0.010;857:0.010;858:0.020;859:0.020;861:0.020;862:0.010;865:0.010;866:0.010;867:0.010;868:0.030;869:0.030;871:0.010;872:0.010;873:0.010;875:0.030;879:0.010;880:0.010;881:0.010;882:0.010;884:0.010;886:0.020;888:0.010;890:0.010;891:0.010;892:0.010;895:0.010;897:0.030;898:0.010;899:0.010;900:0.020;901:0.010;903:0.020;905:0.010;906:0.010;907:0.010;913:0.010;914:0.010;915:0.010;916:0.020;924:0.010;925:0.010;926:0.010;927:0.030;938:0.010;940:0.010;942:0.010;943:0.010;947:0.010;950:0.010;954:0.010;957:0.010;960:0.010;961:0.010;964:0.010;971:0.010;972:0.010;980:0.010;986:0.020;997:0.010;1012:0.010,1810115.57,2713004.30,2824873.82,9482.6128,912371.34,1024240.86,889.8288,903778.56,1015648.08
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_robust64,32000,10,32000.50,31990,32010,32001.50,31991,32011,143871.02,4.4958,3.4958,111869.52,1,0,random-paired,100,887.44,47.65,883,971,996,1011,888.44,47.65,884,972,997,1012,887.23,1.21,888.00,6008.19,2827.44,887.44,110883.12,790707.78,901590.90,15137.6,46406.8,61677.5,775:0.010;800:0.010;804:0.010;810:0.010;812:0.020;814:0.010;822:0.010;823:0.020;826:0.010;828:0.010;837:0.010;838:0.030;849:0.020;850:0.010;851:0.010;852:0.010;853:0.010;855:0.010;856:0.010;857:0.020;858:0.020;860:0.020;861:0.010;864:0.010;865:0.010;866:0.010;867:0.030;868:0.030;870:0.010;871:0.010;872:0.010;874:0.030;878:0.010;879:0.010;880:0.010;881:0.010;883:0.010;885:0.020;887:0.010;889:0.010;890:0.010;891:0.010;894:0.010;896:0.030;897:0.010;898:0.010;899:0.020;900:0.010;902:0.020;904:0.010;905:0.010;906:0.010;912:0.010;913:0.010;914:0.010;915:0.020;923:0.010;924:0.010;925:0.010;926:0.030;937:0.010;939:0.010;941:0.010;942:0.010;946:0.010;949:0.010;953:0.010;956:0.010;959:0.010;960:0.010;963:0.010;970:0.010;971:0.010;979:0.010;985:0.020;996:0.010;1011:0.010,776:0.010;801:0.010;805:0.010;811:0.010;813:0.020;815:0.010;823:0.010;824:0.020;827:0.010;829:0.010;838:0.010;839:0.030;850:0.020;851:0.010;852:0.010;853:0.010;854:0.010;856:0.010;857:0.010;858:0.020;859:0.020;861:0.020;862:0.010;865:0.010;866:0.010;867:0.010;868:0.030;869:0.030;871:0.010;872:0.010;873:0.010;875:0.030;879:0.010;880:0.010;881:0.010;882:0.010;884:0.010;886:0.020;888:0.010;890:0.010;891:0.010;892:0.010;895:0.010;897:0.030;898:0.010;899:0.010;900:0.020;901:0.010;903:0.020;905:0.010;906:0.010;907:0.010;913:0.010;914:0.010;915:0.010;916:0.020;924:0.010;925:0.010;926:0.010;927:0.030;938:0.010;940:0.010;942:0.010;943:0.010;947:0.010;950:0.010;954:0.010;957:0.010;960:0.010;961:0.010;964:0.010;971:0.010;972:0.010;980:0.010;986:0.020;997:0.010;1012:0.010,2055458.87,2957049.77,3068919.29,10767.8874,912358.79,1024228.31,1010.4363,902601.34,1014470.86
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_robust64,32000,10,32000.50,31990,32010,32001.50,31991,32011,143871.02,4.4958,3.4958,111869.52,1,0,random-paired,100,887.44,47.65,883,971,996,1011,888.44,47.65,884,972,997,1012,887.26,1.18,887.90,6008.19,2827.44,887.44,110888.21,790707.78,901595.99,15310.2,46635.0,62076.1,775:0.010;800:0.010;804:0.010;810:0.010;812:0.020;814:0.010;822:0.010;823:0.020;826:0.010;828:0.010;837:0.010;838:0.030;849:0.020;850:0.010;851:0.010;852:0.010;853:0.010;855:0.010;856:0.010;857:0.020;858:0.020;860:0.020;861:0.010;864:0.010;865:0.010;866:0.010;867:0.030;868:0.030;870:0.010;871:0.010;872:0.010;874:0.030;878:0.010;879:0.010;880:0.010;881:0.010;883:0.010;885:0.020;887:0.010;889:0.010;890:0.010;891:0.010;894:0.010;896:0.030;897:0.010;898:0.010;899:0.020;900:0.010;902:0.020;904:0.010;905:0.010;906:0.010;912:0.010;913:0.010;914:0.010;915:0.020;923:0.010;924:0.010;925:0.010;926:0.030;937:0.010;939:0.010;941:0.010;942:0.010;946:0.010;949:0.010;953:0.010;956:0.010;959:0.010;960:0.010;963:0.010;970:0.010;971:0.010;979:0.010;985:0.020;996:0.010;1011:0.010,776:0.010;801:0.010;805:0.010;811:0.010;813:0.020;815:0.010;823:0.010;824:0.020;827:0.010;829:0.010;838:0.010;839:0.030;850:0.020;851:0.010;852:0.010;853:0.010;854:0.010;856:0.010;857:0.010;858:0.020;859:0.020;861:0.020;862:0.010;865:0.010;866:0.010;867:0.010;868:0.030;869:0.030;871:0.010;872:0.010;873:0.010;875:0.030;879:0.010;880:0.010;881:0.010;882:0.010;884:0.010;886:0.020;888:0.010;890:0.010;891:0.010;892:0.010;895:0.010;897:0.030;898:0.010;899:0.010;900:0.020;901:0.010;903:0.020;905:0.010;906:0.010;907:0.010;913:0.010;914:0.010;915:0.010;916:0.020;924:0.010;925:0.010;926:0.010;927:0.030;938:0.010;940:0.010;942:0.010;943:0.010;947:0.010;950:0.010;954:0.010;957:0.010;960:0.010;961:0.010;964:0.010;971:0.010;972:0.010;980:0.010;986:0.020;997:0.010;1012:0.010,2065566.35,2967162.34,3079031.86,10820.8373,912416.83,1024286.35,1015.4050,902611.40,1014480.92
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_robust64,32000,10,32000.50,31990,32010,32001.50,31991,32011,143871.02,4.4958,3.4958,111869.52,1,0,random-paired,100,887.44,47.65,883,971,996,1011,888.44,47.65,884,972,997,1012,887.31,1.13,887.74,6008.19,2827.44,887.44,110933.47,790707.78,901641.25,15290.5,45676.5,61094.4,775:0.010;800:0.010;804:0.010;810:0.010;812:0.020;814:0.010;822:0.010;823:0.020;826:0.010;828:0.010;837:0.010;838:0.030;849:0.020;850:0.010;851:0.010;852:0.010;853:0.010;855:0.010;856:0.010;857:0.020;858:0.020;860:0.020;861:0.010;864:0.010;865:0.010;866:0.010;867:0.030;868:0.030;870:0.010;871:0.010;872:0.010;874:0.030;878:0.010;879:0.010;880:0.010;881:0.010;883:0.010;885:0.020;887:0.010;889:0.010;890:0.010;891:0.010;894:0.010;896:0.030;897:0.010;898:0.010;899:0.020;900:0.010;902:0.020;904:0.010;905:0.010;906:0.010;912:0.010;913:0.010;914:0.010;915:0.020;923:0.010;924:0.010;925:0.010;926:0.030;937:0.010;939:0.010;941:0.010;942:0.010;946:0.010;949:0.010;953:0.010;956:0.010;959:0.010;960:0.010;963:0.010;970:0.010;971:0.010;979:0.010;985:0.020;996:0.010;1011:0.010,776:0.010;801:0.010;805:0.010;811:0.010;813:0.020;815:0.010;823:0.010;824:0.020;827:0.010;829:0.010;838:0.010;839:0.030;850:0.020;851:0.010;852:0.010;853:0.010;854:0.010;856:0.010;857:0.010;858:0.020;859:0.020;861:0.020;862:0.010;865:0.010;866:0.010;867:0.010;868:0.030;869:0.030;871:0.010;872:0.010;873:0.010;875:0.030;879:0.010;880:0.010;881:0.010;882:0.010;884:0.010;886:0.020;888:0.010;890:0.010;891:0.010;892:0.010;895:0.010;897:0.030;898:0.010;899:0.010;900:0.020;901:0.010;903:0.020;905:0.010;906:0.010;907:0.010;913:0.010;914:0.010;915:0.010;916:0.020;924:0.010;925:0.010;926:0.010;927:0.030;938:0.010;940:0.010;942:0.010;943:0.010;947:0.010;950:0.010;954:0.010;957:0.010;960:0.010;961:0.010;964:0.010;971:0.010;972:0.010;980:0.010;986:0.020;997:0.010;1012:0.010,2023112.29,2924753.54,3036623.06,10598.4341,912239.68,1024109.20,994.5352,902635.79,1014505.31
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_robust64,32000,10,32000.50,31990,32010,32001.50,31991,32011,143871.02,4.4958,3.4958,111869.52,1,0,random-paired,100,887.44,47.65,883,971,996,1011,888.44,47.65,884,972,997,1012,887.29,1.15,887.84,6008.19,2827.44,887.44,110920.36,790707.78,901628.14,15456.1,46865.2,62449.4,775:0.010;800:0.010;804:0.010;810:0.010;812:0.020;814:0.010;822:0.010;823:0.020;826:0.010;828:0.010;837:0.010;838:0.030;849:0.020;850:0.010;851:0.010;852:0.010;853:0.010;855:0.010;856:0.010;857:0.020;858:0.020;860:0.020;861:0.010;864:0.010;865:0.010;866:0.010;867:0.030;868:0.030;870:0.010;871:0.010;872:0.010;874:0.030;878:0.010;879:0.010;880:0.010;881:0.010;883:0.010;885:0.020;887:0.010;889:0.010;890:0.010;891:0.010;894:0.010;896:0.030;897:0.010;898:0.010;899:0.020;900:0.010;902:0.020;904:0.010;905:0.010;906:0.010;912:0.010;913:0.010;914:0.010;915:0.020;923:0.010;924:0.010;925:0.010;926:0.030;937:0.010;939:0.010;941:0.010;942:0.010;946:0.010;949:0.010;953:0.010;956:0.010;959:0.010;960:0.010;963:0.010;970:0.010;971:0.010;979:0.010;985:0.020;996:0.010;1011:0.010,776:0.010;801:0.010;805:0.010;811:0.010;813:0.020;815:0.010;823:0.010;824:0.020;827:0.010;829:0.010;838:0.010;839:0.030;850:0.020;851:0.010;852:0.010;853:0.010;854:0.010;856:0.010;857:0.010;858:0.020;859:0.020;861:0.020;862:0.010;865:0.010;866:0.010;867:0.010;868:0.030;869:0.030;871:0.010;872:0.010;873:0.010;875:0.030;879:0.010;880:0.010;881:0.010;882:0.010;884:0.010;886:0.020;888:0.010;890:0.010;891:0.010;892:0.010;895:0.010;897:0.030;898:0.010;899:0.010;900:0.020;901:0.010;903:0.020;905:0.010;906:0.010;907:0.010;913:0.010;914:0.010;915:0.010;916:0.020;924:0.010;925:0.010;926:0.010;927:0.030;938:0.010;940:0.010;942:0.010;943:0.010;947:0.010;950:0.010;954:0.010;957:0.010;960:0.010;961:0.010;964:0.010;971:0.010;972:0.010;980:0.010;986:0.020;997:0.010;1012:0.010,2075762.41,2977390.55,3089260.07,10874.2512,912502.39,1024371.91,1020.4173,902648.56,1014518.08
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.72,1.00,427.72,30746.08,15603.59,427.72,121563.00,184602.66,306165.66,13453.9,15515.0,29090.2,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,687193.35,993359.01,1115083.93,3599.9848,309765.64,431490.56,337.8151,306503.48,428228.40
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.71,1.01,427.74,30746.08,15603.59,427.72,121356.52,184602.66,305959.18,13413.4,15537.8,29065.2,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,688203.21,994162.39,1115887.31,3605.2751,309564.46,431289.38,338.3116,306297.49,428022.41
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.72,1.00,427.72,30746.08,15603.59,427.72,121563.01,184602.66,306165.67,13435.3,12600.6,26152.8,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,558108.19,864273.86,985998.78,2923.7492,309089.42,430814.34,274.3586,306440.03,428164.95
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.67,1.05,427.84,30746.08,15603.59,427.72,121359.71,184602.66,305962.37,13438.1,15817.7,29378.5,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,700600.60,1006562.97,1128287.89,3670.2210,309632.59,431357.51,344.4060,306306.78,428031.70
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.69,1.03,427.80,30746.08,15603.59,427.72,121359.28,184602.66,305961.94,13368.4,16107.6,29590.8,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,713440.90,1019402.84,1141127.76,3737.4873,309699.43,431424.35,350.7181,306312.66,428037.58
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.70,1.02,427.78,30746.08,15603.59,427.72,121366.72,184602.66,305969.38,13385.9,16176.5,29688.8,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,716492.64,1022462.02,1144186.94,3753.4743,309722.85,431447.77,352.2183,306321.60,428046.52
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_trunc64,32000,10,32000.50,31990,32010,32001.50,31991,32011,153726.42,4.8037,3.8037,121724.92,1,0,random-paired,100,427.72,35.08,426,496,526,535,428.72,35.08,427,497,527,536,427.70,1.02,427.78,30746.08,15603.59,427.72,121366.74,184602.66,305969.40,13491.8,16184.8,29803.9,347:0.010;357:0.010;364:0.010;371:0.010;373:0.010;378:0.010;379:0.010;381:0.010;384:0.020;387:0.020;392:0.010;394:0.010;395:0.010;397:0.010;398:0.010;399:0.010;400:0.010;401:0.030;402:0.010;403:0.020;404:0.010;406:0.030;407:0.030;409:0.010;410:0.010;413:0.020;414:0.030;417:0.020;419:0.020;420:0.020;422:0.020;423:0.020;426:0.020;427:0.030;430:0.030;431:0.010;432:0.020;434:0.010;435:0.010;437:0.040;438:0.020;441:0.030;442:0.010;443:0.010;444:0.020;446:0.010;449:0.020;450:0.010;452:0.010;456:0.010;458:0.010;459:0.030;461:0.010;462:0.010;467:0.010;468:0.010;469:0.010;473:0.010;477:0.010;489:0.010;496:0.020;497:0.010;498:0.010;504:0.010;526:0.010;535:0.010,348:0.010;358:0.010;365:0.010;372:0.010;374:0.010;379:0.010;380:0.010;382:0.010;385:0.020;388:0.020;393:0.010;395:0.010;396:0.010;398:0.010;399:0.010;400:0.010;401:0.010;402:0.030;403:0.010;404:0.020;405:0.010;407:0.030;408:0.030;410:0.010;411:0.010;414:0.020;415:0.030;418:0.020;420:0.020;421:0.020;423:0.020;424:0.020;427:0.020;428:0.030;431:0.030;432:0.010;433:0.020;435:0.010;436:0.010;438:0.040;439:0.020;442:0.030;443:0.010;444:0.010;445:0.020;447:0.010;450:0.020;451:0.010;453:0.010;457:0.010;459:0.010;460:0.030;462:0.010;463:0.010;468:0.010;469:0.010;470:0.010;474:0.010;478:0.010;490:0.010;497:0.020;498:0.010;499:0.010;505:0.010;527:0.010;536:0.010,716860.26,1022829.66,1144554.58,3755.4002,309724.80,431449.72,352.3990,306321.80,428046.72
